n,page,from,to,d,m,y
914,446,Van der Meer,,28,9,1702
915,447,Noyelle,,28,9,1702
916,448,Van Wassenaer-Obdam,,28,9,1702
917,448,L. de Mean,,29,9,1702
918,449,Robethon,,29,9,1702
919,450,Sauniere de l'Hermitage,,29,9,1702
920,450,Van Vrijbergen,,29,9,1702
921,451,Walrad von Nassau-Saarbruecken,,29,9,1702
922,451,Van Wassenaer-Obdam,,29,9,1702
923,452,Hamel Bruynincx,,30,9,1702
924,452,Van Haersolte,,1,10,1702
925,452,Van der Meer,,1,10,1702
926,453,Mitchell,,1,10,1702
927,453,Albemarle,,2,10,1702
928,453,Athlone,,2,10,1702
929,454,Favierre,,2,10,1702
930,454,Marlborough,,2,10,1702
931,455,L. de Mean,,2,10,1702
932,455,Noyelle,,2,10,1702
933,455,Pesters,,2,10,1702
934,455,Walrad von Nassau-Saarbruecken,,2,10,1702
935,456,Van Wassenaer-Obdam,,2,10,1702
936,457,J. de Wildt,,2,10,1702
937,457,,Robethon,3,10,1702
938,458,Marlborough,,3,10,1702
939,458,Van Reede van de Lier,,3,10,1702
940,458,Sauniere de l'Hermitage,,3,10,1702
941,458,Van Vrijbergen,,3,10,1702
942,459,Henriette Amalia van Nassau-Dietz,,4,10,1702
943,459,Johann Ernst von Nassau-Weilburg,,4,10,1702
944,460,Pesters,,4,10,1702
945,460,Athlone,,5,10,1702
946,460,Geldermalsen,,5,10,1702
947,460,Van der Meer,,5,10,1702
948,461,Sparre,,5,10,1702
949,462,Van Wassenaer-Obdam,,6,10,1702
950,463,Sauniere de l'Hermitage,,6,10,1702
951,464,Trognee,,6,10,1702
952,464,Van Vrijbergen,,6,10,1702
953,464,Walrad von Nassau-Saarbruecken,,6,10,1702
954,464,Van Wassenaer-Obdam,,6,10,1702
955,465,L. de Mean,,7,10,1702
956,466,Mitchell,,7,10,1702
957,466,Pesters,,7,10,1702
958,467,Athlone,,8,10,1702
959,467,Buys,,8,10,1702
960,468,Van der Meer,,8,10,1702
961,469,Walrad von Nassau-Saarbruecken,,8,10,1702
962,469,Van Wassenaer-Obdam,,9,10,1702
963,471,Albemarle,,9,10,1702
964,471,Athlone,,9,10,1702
965,471,Pesters,,9,10,1702
966,472,Geldermalsen,,10,10,1702
967,472,Henriette Amalia van Nassau-Dietz,,10,10,1702
968,472,Nottingham,,10,10,1702
969,473,Van Reede van de Lier,,10,10,1702
970,474,Robethon,,10,10,1702
971,474,Sauniere de l'Hermitage,,10,10,1702
972,474,Van Vrijbergen,,10,10,1702
973,475,Van Almonde,,11,10,1702
974,476,Hamel Bruynincx,,11,10,1702
975,477,Pesters,,11,10,1702
976,477,Friesen,,13,10,1702
977,478,Sauniere de l'Hermitage,,13,10,1702
978,478,Van Vrijbergen,,13,10,1702
979,479,Galway,,14,10,1702
980,479,Geldermalsen,,14,10,1702
981,479,Hamel Bruynincx,,14,10,1702
982,479,Henriette Amalia van Nassau-Dietz,,14,10,1702
983,480,Marlborough,,14,10,1702
984,480,H.W. Rumpf,,14,10,1702
985,480,Stanhope,,14,10,1702
986,481,Akersloot,,15,10,1702
987,482,Buys,,15,10,1702
988,483,Schonenberg,,16,10,1702
989,484,Van Wassenaer-Obdam,,16,10,1702
990,485,,Van der Meer,17,10,1702
991,485,,Nottingham,17,10,1702
992,486,Henriette Amalia van Nassau-Dietz,,17,10,1702
993,486,Marlborough,,17,10,1702
994,486,Nottingham,,17,10,1702
995,487,Sauniere de l'Hermitage,,17,10,1702
996,487,Van Vrijbergen,,17,10,1702
997,488,Athlone,,18,10,1702
998,489,Hamel Bruynincx,,18,10,1702
999,489,Magdalena Elisabeth von Nassau-Saarbruecken,,18,10,1702
1000,490,Wilhelm Heinrich von Nassau-Usingen,,18,10,1702
1001,490,Athlone,,19,10,1702
1002,490,Bilderbeek,,19,10,1702
1003,491,Bothmer,,19,10,1702
1004,491,Marlborough,,19,10,1702
1005,491,Noyelle,,19,10,1702
1006,491,Wassenaer-Obdam,,19,10,1702
1007,492,Portland,,20,10,1702
1008,492,Pesters,,20,10,1702
1009,493,Sauniere de l'Hermitage,,20,10,1702
1010,493,Surendonck,,20,10,1702
1011,494,Van Vrijbergen,,20,10,1702
1012,495,H.W. Rumpf,,21,10,1702
1013,496,Sevenhove,,21,10,1702
1014,496,Albemarle,,22,10,1702
1015,497,Van der Meer,,22,10,1702
1016,497,Robethon,,22,10,1702
1017,498,J. de Wildt,,22,10,1702
1018,498,J. de Wildt,,22,10,1702
1019,499,Albemarle,,23,10,1702
1020,499,Athlone,,23,10,1702
1021,499,Athlone,,23,10,1702
1022,500,Buys,,23,10,1702
1023,500,Geldermalsen,,23,10,1702
1024,501,Magdalena Elisabeth von Nassau-Saarbruecken,,23,10,1702
1025,501,L. de Mean,,23,10,1702
1026,502,Ouwerkerk,,23,10,1702
1027,502,Van Wassenaer-Obdam,,23,10,1702
1028,502,Sauniere de l'Hermitage,,24,10,1702
1029,502,Van Vrijbergen,,24,10,1702
1030,502,Van Wassenaer-Obdam,,24,10,1702
1031,503,Van der Dussen,,25,10,1702
1032,503,Sparre,,25,10,1702
1033,505,Albemarle,,26,10,1702
1034,506,,Marlborough,27,10,1702
1035,506,,Nottingham,27,10,1702
1036,506,Van Almonde,,27,10,1702
1037,508,Jersey,,27,10,1702
1038,508,Nottingham,,27,10,1702
1039,509,Van Reede van de Lier,,27,10,1702
1040,509,Sauniere de l'Hermitage,,27,10,1702
1041,509,Schonenberg,,27,10,1702
1042,510,Trognee,,27,10,1702
1043,510,Van Vrijbergen,,27,10,1702
1044,511,Van Wassenaer-Obdam,,27,10,1702
1045,511,Hamel Bruynincx,,28,10,1702
1046,511,H.W. Rumpf,,28,10,1702
1047,512,Wilhelm Heinrich von Nassau-Usingen,,28,10,1702
1048,512,Athlone,,29,10,1702
1049,512,Van der Meer,,29,10,1702
1050,513,Van Wassenaer-Obdam,,29,10,1702
1051,514,Marlborough,,30,10,1702
1052,514,Albemarle,,30,10,1702
1053,514,Dopff,,30,10,1702
1054,514,Van der Dussen,,30,10,1702
1055,515,Johann Adolf von Holstein-Ploen,,30,10,1702
1056,515,Robethon,,30,10,1702
1057,516,Van Wassenaer-Obdam,,30,10,1702
1058,516,,Portland,31,10,1702
1059,516,Peterborough,,31,10,1702
1060,517,Sauniere de l'Hermitage,,31,10,1702
1061,517,Van Vrijbergen,,31,10,1702
1062,517,L. de Mean,,,,
1063,518,Van der Poel,,1,11,1702
1064,518,Athlone,,2,11,1702
1065,519,Marlborough,,2,11,1702
1066,519,Van der Meer,,2,11,1702
1067,519,Robethon,,2,11,1702
1068,520,Van Wassenaer-Obdam,,2,11,1702
1069,520,J. de Wildt,,2,11,1702
1070,521,,Athlone,3,11,1702
1071,521,Joachim Friedrich von Holstein-Norburg,,3,11,1702
1072,521,Lillieroot,,3,11,1702
1073,522,Van Reede van de Lier,,3,11,1702
1074,522,Sauniere de l'Hermitage,,3,11,1702
1075,522,Van Vrijbergen,,3,11,1702
1076,523,Buys,,4,11,1702
1077,523,Hamel Bruynincx,,4,11,1702
1078,524,H.W. Rumpf,,4,11,1702
1079,525,Athlone,,5,11,1702
1080,525,Trognee,,5,11,1702
1081,525,Noyelle,,6,11,1702
1082,525,Pesters,,6,11,1702
1083,526,,Portland,7,11,1702
1084,526,Van der Dussen,,7,11,1702
1085,527,Johann Wilhelm von Pfalz-Neuburg,,7,11,1702
1086,527,Noyelle,,7,11,1702
1087,528,Van Reede van de Lier,,7,11,1702
1088,528,Sauniere de l'Hermitage,,7,11,1702
1089,528,Van Vrijbergen,,7,11,1702
1090,530,Van Haersolte,,8,11,1702
1091,530,J. de Wildt,,8,11,1702
1092,531,Noyelle,,9,11,1702
1093,531,Quesnot de Lachenee,,10,11,1702
1094,532,Van Reede van de Lier,,10,11,1702
1095,532,Robethon,,10,11,1702
1096,533,Sauniere de l'Hermitage,,10,11,1702
1097,534,Van Vrijbergen,,10,11,1702
1098,535,Friedrich von Hessen-Kassel,,11,11,1702
1099,535,L. de Mean,,11,11,1702
1100,535,H.W. Rumpf,,11,11,1702
1101,536,Van Vrijbergen,,11,11,1702
1102,536,,Portland,14,11,1702
1103,536,A. van Gendt,,14,11,1702
1104,537,Lillieroot,,14,11,1702
1105,537,Noyelle,,14,11,1702
1106,537,Sauniere de l'Hermitage,,14,11,1702
1107,537,Trognee,,14,11,1702
1108,537,Van Vrijbergen,,14,11,1702
1109,538,J. de Wildt,,14,11,1702
1110,538,Van der Dussen,,15,11,1702
1111,539,Ernst von Bentheim,,15,11,1702
1112,539,L. de Mean,,15,11,1702
1113,539,Van Haersolte,,16,11,1702
1114,539,Robethon,,16,11,1702
1115,540,Surendonck,,16,11,1702
1116,540,J. de Wildt,,16,11,1702
1117,541,Friesen,,17,11,1702
1118,542,Sauniere de l'Hermitage,,17,11,1702
1119,542,Trognee,,17,11,1702
1120,542,Van Vrijbergen,,17,11,1702
1121,542,J. de Wildt,,17,11,1702
1122,543,Hamel Bruynincx,,18,11,1702
1123,543,W. van Heukelom,,18,11,1702
1124,543,H.W. Rumpf,,18,11,1702
1125,544,Valkenier,,18,11,1702
1126,545,Bussi,,19,11,1702
1127,546,Van Haersolte,,19,11,1702
1128,546,J. de Wildt,,19,11,1702
1129,547,Goudet,,20,11,1702
1130,547,W. van Wassenaer-Starrenburg,,20,11,1702
1131,548,Sauniere de l'Hermitage,,21,11,1702
1132,548,Trognee,,21,11,1702
1133,548,Van Vrijbergen,,21,11,1702
1134,548,J. de Wildt,,22,11,1702
1135,549,Ardes,,24,11,1702
1136,549,Friedrich von Hessen-Kassel,,24,11,1702
1137,549,Sauniere de l'Hermitage,,24,11,1702
1138,549,Van Someren van Vrijenes,,24,11,1702
1139,550,Van Vrijbergen,,24,11,1702
1140,550,J. de Wildt,,24,11,1702
1141,551,Pesters,,25,11,1702
1142,551,H.W. Rumpf,,25,11,1702
1143,552,J. de Wildt,,25,11,1702
1144,552,Friedrich von Hessen-Kassel,,26,11,1702
1145,553,F.A. von Wiser,,26,11,1702
1146,553,Pesters,,27,11,1702
1147,553,Robethon,,27,11,1702
1148,553,,Portland,28,11,1702
1149,553,Sauniere de l'Hermitage,,28,11,1702
1150,553,Tilly,,28,11,1702
1151,554,Van Vrijbergen,,28,11,1702
1152,555,,Friedrich von Hessen-Kassel,29,11,1702
1153,555,Ernst von Bentheim,,29,11,1702
1154,555,J. de Wildt,,29,11,1702
1155,556,Goudet,,30,11,1702
1156,556,Van Haersolte,,30,11,1702
1157,556,Karl Rudolf von Wuerttemberg,,30,11,1702
1158,556,,Peterborough,,11,1702
1159,557,L. de Mean,,,,
1160,557,Sauniere de l'Hermitage,,1,12,1702
1161,558,Van Vrijbergen,,1,12,1702
1162,558,Witsen,,1,12,1702
1163,559,Hamel Bruynincx,,2,12,1702
1164,559,Pesters,,2,12,1702
1165,559,H.W. Rumpf,,2,12,1702
1166,560,J. de Wildt,,2,12,1702
1167,561,Buys,,3,12,1702
1168,561,Marlborough,,3,12,1702
1169,561,L. de Mean,,3,12,1702
1170,562,Trognee,,3,12,1702
1171,562,Marlborough,,4,12,1702
1172,562,Pesters,,4,12,1702
1173,562,Robethon,,4,12,1702
1174,563,Witsen,,4,12,1702
1175,563,Colyer,,5,12,1702
1176,563,Dopff,,5,12,1702
1177,563,Van Fornenberg,,5,12,1702
1178,564,Goudet,,5,12,1702
1179,564,Van Imhoff,,5,12,1702
1180,565,Karl Rudolf von Wuerttemberg,,5,12,1702
1181,565,Roelinck,,5,12,1702
1182,565,Sauniere de l'Hermitage,,5,12,1702
1183,565,Trognee,,5,12,1702
1184,565,Van Vrijbergen,,5,12,1702
1185,566,F.A. von Wiser,,5,12,1702
1186,567,Hamel Bruynincx,,6,12,1702
1187,567,Pesters,,6,12,1702
1188,567,J. de Wildt,,6,12,1702
1189,568,Van Haersolte,,7,12,1702
1190,568,Trognee,,7,12,1702
1191,568,Sauniere de l'Hermitage,,8,12,1702
1192,568,Van Vrijbergen,,8,12,1702
1193,569,Van Heerdt,,9,12,1702
1194,570,L. de Mean,,9,12,1702
1195,570,Pesters,,9,12,1702
1196,570,H.W. Rumpf,,9,12,1702
1197,571,,Athlone,10,12,1702
1198,571,Bothmer,,11,12,1702
1199,571,Pesters,,11,12,1702
1200,572,,Van Reede van de Lier,12,12,1702
1201,572,Dopff,,12,12,1702
1202,572,Robethon,,12,12,1702
1203,573,Sauniere de l'Hermitage,,12,12,1702
1204,573,Van Vrijbergen,,12,12,1702
1205,573,Hamel Bruynincx,,13,12,1702
1206,574,L. de Mean,,13,12,1702
1207,574,Schonenberg,,13,12,1702
1208,575,Schonenberg,,13,12,1702
1209,575,Van Haersolte,,14,12,1702
1210,576,,Marlborough,15,12,1702
1211,576,,Portland,15,12,1702
1212,576,Marlborough,,15,12,1702
1213,576,Pesters,,15,12,1702
1214,577,Van Reede van de Lier,,15,12,1702
1215,577,Sauniere de l'Hermitage,,15,12,1702
1216,577,Van Vrijbergen,,15,12,1702
1217,578,Hamel Bruynincx,,16,12,1702
1218,578,H.W. Rumpf,,16,12,1702
1219,579,Pesters,,17,12,1702
1220,579,Trognee,,17,12,1702
1221,579,J. de Wildt,,17,12,1702
1222,580,Bothmer,,18,12,1702
1223,580,Bothmer,,18,12,1702
1224,581,,Portland,19,12,1702
1225,581,Anne A. d'Aspremont-Lynden,,19,12,1702
1226,581,Dopff,,19,12,1702
1227,581,Pesters,,19,12,1702
1228,582,Roelinck,,19,12,1702
1229,582,Sauniere de l'Hermitage,,19,12,1702
1230,582,Trognee,,19,12,1702
1231,582,Van Vrijbergen,,19,12,1702
1232,583,J. de Wildt,,19,12,1702
1233,583,Van der Meer,,21,12,1702
1234,584,Ouwerkerk,,22,12,1702
1235,584,Pesters,,22,12,1702
1236,585,Van Reede van de Lier,,22,12,1702
1237,585,H.W. Rumpf,,22,12,1702
1238,585,Sauniere de l'Hermitage,,22,12,1702
1239,585,Tilly,,22,12,1702
1240,586,Trognee,,22,12,1702
1241,586,Van Vrijbergen,,22,12,1702
1242,586,P. van der Dussen,,23,12,1702
1243,587,Wartenberg,,23,12,1702
1244,587,Pesters,,25,12,1702
1245,587,Sevenhove,,25,12,1702
1246,588,,Marlborough,26,12,1702
1247,588,Sauniere de l'Hermitage,,26,12,1702
1248,588,Van Vrijbergen,,26,12,1702
1249,588,Ouwerkerk,,27,12,1702
1250,589,Van Haersolte,,28,12,1702
1251,589,Van der Meer,,28,12,1702
1252,590,J. de Wildt,,28,12,1702
1253,590,,Portland,29,12,1702
1254,591,Van Reede van de Lier,,29,12,1702
1255,591,Robethon,,29,12,1702
1256,591,Sauniere de l'Hermitage,,29,12,1702
1257,591,Tilly,,29,12,1702
1258,591,Trognee,,29,12,1702
1259,592,Van Vrijbergen,,29,12,1702
1260,592,J. de Wildt,,29,12,1702
1261,593,Hamel Bruynincx,,30,12,1702
1262,593,Henriette Amalia van Nassau-Dietz,,30,12,1702
1263,593,Pesters,,30,12,1702
1264,593,H.W. Rumpf,,30,12,1702
1265,594,Buys,,31,12,1702
1266,594,Lillieroot,,31,12,1702
1267,595,J. de Wildt,,31,12,1702
1268,596,,Johann Wilhelm von Pfalz-Neuburg,,,
1269,596,Bothmer,,,,
1270,596,A. van Wassenaer-Duivenvoorde,,,,
1,1,Marlborough,,1,1,1705
2,1,,Lintelo,2,1,1705
3,1,,Portland,2,1,1705
4,1,,Van Vrijbergen,2,1,1705
5,1,Hompesch,,2,1,1705
6,2,Noyelle,,2,1,1705
7,3,Van Vrijbergen,,2,1,1705
8,4,Friesheim,,3,1,1705
9,5,Roelinck,,3,1,1705
10,5,H.W. Rumpf,,3,1,1705
11,6,Buys,,5,1,1705
12,6,Jurieu,,5,1,1705
13,7,,Van Vrijbergen,6,1,1705
14,7,Du Puy,,6,1,1705
15,7,Goes,,6,1,1705
16,7,Lintelo,,6,1,1705
17,7,Marlborough,,6,1,1705
18,8,Sauniere de l'Hermitage,,6,1,1705
19,8,Van Vrijbergen,,6,1,1705
20,8,Van Haersolte,,7,1,1705
21,8,F.N. Fagel,,7,1,1705
22,9,Friedrich Jakob van Hessen-Homburg,,7,1,1705
23,9,Hompesch,,7,1,1705
24,10,Noyelle,,7,1,1705
25,11,Schonenberg,,7,1,1705
26,11,Schonenberg,,7,1,1705
27,11,Van Rechteren-Almelo,,8,1,1705
28,15,,Noyelle,9,1,1705
29,15,Pesters,,9,1,1705
30,16,Sauniere de l'Hermitage,,9,1,1705
31,16,Sparre,,9,1,1705
32,17,Van Vrijbergen,,9,1,1705
33,18,Goes,,10,1,1705
34,18,Guiscard,,10,1,1705
35,19,Van Haersolte,,10,1,1705
36,19,Lintelo,,10,1,1705
37,20,Piccardt,,10,1,1705
38,21,H.W. Rumpf,,10,1,1705
39,21,Van Haersolte,,11,1,1705
40,21,Van Hoornbeek,,11,1,1705
41,22,,Lintelo,13,1,1705
42,22,,Marlborough,13,1,1705
43,22,,Portland,13,1,1705
44,22,Belcastel,,13,1,1705
45,23,Goes,,13,1,1705
46,23,Marlborough,,13,1,1705
47,23,Noyelle,,13,1,1705
48,23,Sauniere de l'Hermitage,,13,1,1705
49,24,Van Vrijbergen,,13,1,1705
50,25,Hompesch,,14,1,1705
51,25,,Van der Meer,15,1,1705
52,25,Guiscard,,15,1,1705
53,25,Van Haersolte,,15,1,1705
54,26,,Joachim F. van Holstein-Norburg,16,1,1705
55,26,,Portland,16,1,1705
56,26,,Van Rechteren-Almelo,16,1,1705
57,27,,Van Vrijbergen,16,1,1705
58,28,Van Haersolte,,16,1,1705
59,28,Noyelle,,16,1,1705
60,28,Pesters,,16,1,1705
61,29,Sauniere de l'Hermitage,,16,1,1705
62,29,Van Vrijbergen,,16,1,1705
63,29,Goes,,17,1,1705
64,29,Van Haersolte,,17,1,1705
65,29,Lintelo,,17,1,1705
66,30,H.W. Rumpf,,17,1,1705
67,30,H.W. Rumpf,,17,1,1705
68,30,Sparre,,17,1,1705
69,31,,Buys,18,1,1705
70,32,Guiscard,,19,1,1705
71,32,,Marlborough,20,1,1705
72,32,,Van Vrijbergen,20,1,1705
73,33,Buys,,20,1,1705
74,33,Colyer,,20,1,1705
75,34,Lintelo,,20,1,1705
76,34,Marlborough,,20,1,1705
77,34,Noyelle,,20,1,1705
78,34,Portland,,20,1,1705
79,35,Portland,,20,1,1705
80,35,Robethon,,20,1,1705
81,36,Sauniere de l'Hermitage,,20,1,1705
82,36,Van Vrijbergen,,20,1,1705
83,37,H. von Wiser,,20,1,1705
84,37,Van Haersolte,,21,1,1705
85,37,Van Rechteren-Almelo,,22,1,1705
86,38,Runckel,,22,1,1705
87,38,,Van Vrijbergen,23,1,1705
88,39,Van Hoornbeek,,23,1,1705
89,39,Marlborough,,23,1,1705
90,39,Noyelle,,23,1,1705
91,39,Sauniere de l'Hermitage,,23,1,1705
92,39,Van Vrijbergen,,23,1,1705
93,40,Yvoy,,23,1,1705
94,40,Goes,,24,1,1705
95,40,Van Haersolte,,24,1,1705
96,40,Lintelo,,24,1,1705
97,40,H.W. Rumpf,,24,1,1705
98,41,Schonenberg,,24,1,1705
99,41,Sparre,,24,1,1705
100,41,Guiscard,,26,1,1705
101,41,Van Hoornbeek,,26,1,1705
102,42,Lintelo,,26,1,1705
103,42,,Noyelle,27,1,1705
104,42,Goes,,27,1,1705
105,42,Portland,,27,1,1705
106,43,Sauniere de l'Hermitage,,27,1,1705
107,43,Van Vrijbergen,,27,1,1705
108,45,Van Haersolte,,28,1,1705
109,45,Van Haersolte,,28,1,1705
110,45,Noyelle,,28,1,1705
111,46,,Buys,29,1,1705
112,46,,Lintelo,29,1,1705
113,47,F.N. Fagel,,29,1,1705
114,47,De Georgin,,29,1,1705
115,47,,Sparre,30,1,1705
116,48,Marlborough,,30,1,1705
117,48,Noyelle,,30,1,1705
118,48,Sauniere de l'Hermitage,,30,1,1705
119,48,Van Vrijbergen,,30,1,1705
120,49,Goes,,31,1,1705
121,49,H.W. Rumpf,,31,1,1705
122,49,,Lintelo,,,
123,50,Pacheco,,,1,1705
124,50,Noyelle,,1,2,1705
125,51,Friedrich van Pruisen,,3,2,1705
126,51,Lintelo,,3,2,1705
127,52,Marlborough,,3,2,1705
128,52,Portland,,3,2,1705
129,53,Sauniere de l'Hermitage,,3,2,1705
130,53,Van Vrijbergen,,3,2,1705
131,53,Van Haersolte,,4,2,1705
132,53,Noyelle,,4,2,1705
133,53,,Marlborough,6,2,1705
134,54,,Van Vrijbergen,6,2,1705
135,54,Anton Florian van Liechtenstein,,6,2,1705
136,55,Noyelle,,6,2,1705
137,55,Sauniere de l'Hermitage,,6,2,1705
138,55,Goes,,7,2,1705
139,55,Van Haersolte,,7,2,1705
140,56,Hamel Bruyninx,,7,2,1705
141,56,Lintelo,,7,2,1705
142,56,H.W. Rumpf,,7,2,1705
143,56,Sparre,,7,2,1705
144,57,,Marlborough,10,2,1705
145,57,,Van Vrijbergen,10,2,1705
146,58,Lintelo,,10,2,1705
147,58,Marlborough,,10,2,1705
148,58,Sauniere de l'Hermitage,,10,2,1705
149,58,Sparre,,10,2,1705
150,59,Van Vrijbergen,,10,2,1705
151,60,Van Haersolte,,11,2,1705
152,60,Van Haersolte,,11,2,1705
153,60,Bourbon de Miremont,,13,2,1705
154,61,Marlborough,,13,2,1705
155,61,Noyelle,,13,2,1705
156,61,Sauniere de l'Hermitage,,13,2,1705
157,61,Sparre,,13,2,1705
158,62,Van Vrijbergen,,13,2,1705
159,64,Van Haersolte,,14,2,1705
160,64,Van Haersolte,,14,2,1705
161,64,H.W. Rumpf,,14,2,1705
162,65,Hop,,16,2,1705
163,66,,Marlborough,17,2,1705
164,66,,Noyelle,17,2,1705
165,66,,Van Vrijbergen,17,2,1705
166,67,,H. von Wiser,17,2,1705
167,67,Goes,,17,2,1705
168,67,Van Hoornbeek,,17,2,1705
169,68,Van Hoornbeek,,17,2,1705
170,68,Lintelo,,17,2,1705
171,68,Sauniere de l'Hermitage,,17,2,1705
172,68,Van Vrijbergen,,17,2,1705
173,69,Buys,,18,2,1705
174,70,Van Haersolte,,18,2,1705
175,70,Van Haersolte,,18,2,1705
176,70,Noyelle,,18,2,1705
177,71,Schmettau,,19,2,1705
178,71,,Buys,20,2,1705
179,71,,Marlborough,20,2,1705
180,72,Noyelle,,20,2,1705
181,72,Noyelle,,20,2,1705
182,72,Sauniere de l'Hermitage,,20,2,1705
183,72,Schonenberg,,20,2,1705
184,72,Van Vrijbergen,,20,2,1705
185,73,Goes,,21,2,1705
186,73,Van Haersolte,,21,2,1705
187,73,H.W. Rumpf,,21,2,1705
188,73,Buys,,22,2,1705
189,74,Friedrich van Saksen-Gotha,,22,2,1705
190,74,,Buys,24,2,1705
191,75,,Marlborough,24,2,1705
192,75,Albemarle,,24,2,1705
193,75,Goes,,24,2,1705
194,75,Marlborough,,24,2,1705
195,75,Sauniere de l'Hermitage,,24,2,1705
196,75,Van Vrijbergen,,24,2,1705
197,76,Van Haersolte,,25,2,1705
198,77,Van Haersolte,,25,2,1705
199,77,Noyelle,,25,2,1705
200,77,,Friedrich van Pruisen,26,2,1705
201,78,,Marlborough,27,2,1705
202,78,Noyelle,,27,2,1705
203,78,Sauniere de l'Hermitage,,27,2,1705
204,78,Schmettau,,27,2,1705
205,79,De Spaan,,27,2,1705
206,79,Van Vrijbergen,,27,2,1705
207,79,Van Haersolte,,28,2,1705
208,80,Van Haersolte,,28,2,1705
209,80,H.W. Rumpf,,28,2,1705
210,80,Sparre,,28,2,1705
211,81,Noyelle,,29,2,1705
212,81,,Buys,2,3,1705
213,82,Belcastel,,2,3,1705
214,82,Dopff,,2,3,1705
215,82,,Marlborough,3,3,1705
216,83,Albemarle,,3,3,1705
217,83,Goes,,3,3,1705
218,83,Marlborough,,3,3,1705
219,83,Sauniere de l'Hermitage,,3,3,1705
220,83,Van Vrijbergen,,3,3,1705
221,84,Buys,,4,3,1705
222,85,Dohna-Ferrassieres,,4,3,1705
223,85,Van Haersolte,,4,3,1705
224,86,Van Haersolte,,4,3,1705
225,86,Noyelle,,4,3,1705
226,86,Dohna-Ferrassieres,,5,3,1705
227,87,Marlborough,,5,3,1705
228,87,,Buys,6,3,1705
229,87,,Noyelle,6,3,1705
230,88,,Van Vrijbergen,6,3,1705
231,88,Albemarle,,6,3,1705
232,88,Noyelle,,6,3,1705
233,89,Sauniere de l'Hermitage,,6,3,1705
234,89,Van Vrijbergen,,6,3,1705
235,89,Wilhelm van Hessen-Kassel,,6,3,1705
236,90,Colyer,,7,3,1705
237,90,Friedrich van Hessen-Kassel,,7,3,1705
238,90,Goes,,7,3,1705
239,90,Van Haersolte,,7,3,1705
240,91,Mortaigne,,7,3,1705
241,91,H.W. Rumpf,,7,3,1705
242,91,H.W. Rumpf,,7,3,1705
243,91,Schonenberg,,7,3,1705
244,92,Schonenberg,,7,3,1705
245,92,Schonenberg,,7,3,1705
246,92,Van Son,,7,3,1705
247,92,,Marlborough,10,3,1705
248,92,,Van Son,10,3,1705
249,93,Belcastel,,10,3,1705
250,93,Cronstrom,,10,3,1705
251,94,Goes,,10,3,1705
252,94,Sauniere de l'Hermitage,,10,3,1705
253,94,Sparre,,10,3,1705
254,94,Van Vrijbergen,,10,3,1705
255,95,Van Haersolte,,11,3,1705
256,95,Van Haersolte,,11,3,1705
257,95,Hamel Bruyninx,,11,3,1705
258,95,Noyelle,,11,3,1705
259,96,Hompesch,,12,3,1705
260,96,C. Houtman,,12,3,1705
261,97,,Van Vrijbergen,13,3,1705
262,97,Albemarle,,13,3,1705
263,97,Sauniere de l'Hermitage,,13,3,1705
264,98,Van Vrijbergen,,13,3,1705
265,98,Yvoy,,13,3,1705
266,98,Goes,,14,3,1705
267,99,Van Haersolte,,14,3,1705
268,99,H.W. Rumpf,,14,3,1705
269,99,Anton Florian van Liechtenstein,,17,3,1705
270,100,Maximilian Emanuel van Beieren,,17,3,1705
271,100,Sauniere de l'Hermitage,,17,3,1705
272,100,Van Vrijbergen,,17,3,1705
273,101,Van Haersolte,,18,3,1705
274,101,Marlborough,,18,3,1705
275,101,Noyelle,,18,3,1705
276,101,Albemarle,,20,3,1705
277,102,Cronstrom,,20,3,1705
278,103,Marlborough,,20,3,1705
279,103,Noyelle,,20,3,1705
280,103,Salisch,,20,3,1705
281,103,Sauniere de l'Hermitage,,20,3,1705
282,103,Van Vrijbergen,,20,3,1705
283,104,Guiscard,,21,3,1705
284,104,Van Haersolte,,21,3,1705
285,104,Henriette Amalia van Nassau-Dietz,,21,3,1705
286,105,Hompesch,,21,3,1705
287,105,H.W. Rumpf,,21,3,1705
288,106,,Hamel Bruyninx,24,3,1705
289,106,Albemarle,,24,3,1705
290,107,Goes,,24,3,1705
291,107,Van Huls,,24,3,1705
292,107,Marlborough,,24,3,1705
293,107,Sauniere de l'Hermitage,,24,3,1705
294,107,Sparre,,24,3,1705
295,108,Van Vrijbergen,,24,3,1705
296,109,Van Haersolte,,25,3,1705
297,109,Noyelle,,25,3,1705
298,109,De Georgin,,27,3,1705
299,109,Johann Wilhelm van Palts-Neuburg,,27,3,1705
300,109,Sauniere de l'Hermitage,,27,3,1705
301,109,Van Vrijbergen,,27,3,1705
302,110,,Henriette Amalia van Nassau-Dietz,28,3,1705
303,110,Goes,,28,3,1705
304,110,Van Haersolte,,28,3,1705
305,110,Van Rechteren-Almelo,,28,3,1705
306,111,H.W Rumpf,,28,3,1705
307,111,C. Houtman,,30,3,1705
308,112,,Marlborough,31,3,1705
309,112,,Van Vrijbergen,31,3,1705
310,113,Goes,,31,3,1705
