d,m,y,n,page,from,to
8,8.0,1709.0,289,140,Van Reede van Renswoude,
8,8.0,1709.0,290,140,Tilly,
8,8.0,1709.0,291,141,P.F. Vegelin van Claerbergen,
9,8.0,1709.0,292,141,,Van Rechteren-Almelo
9,8.0,1709.0,293,142,Albemarle,
9,8.0,1709.0,294,143,W.H. Ardes,
9,8.0,1709.0,295,143,Belcastel,
9,8.0,1709.0,296,145,Van Haersolte,
9,8.0,1709.0,297,145,Goslinga,
9,8.0,1709.0,298,145,E. Pesters,
9,8.0,1709.0,299,146,Sauniere de l'Hermitage,
9,8.0,1709.0,300,146,Van Vrijbergen,
10,8.0,1709.0,301,146,,Sminia
10,8.0,1709.0,302,147,Van den Bergh,
10,8.0,1709.0,303,147,Goes,
10,8.0,1709.0,304,148,Von Heems,
10,8.0,1709.0,305,148,Lintelo,
10,8.0,1709.0,306,148,Marlborough,
10,8.0,1709.0,307,148,Van der Meer,
11,8.0,1709.0,308,149,,Buys
11,8.0,1709.0,309,150,,Buys
11,8.0,1709.0,310,151,W. Hooft,
11,8.0,1709.0,311,151,Steenlack,
12,8.0,1709.0,312,152,Akersloot,
12,8.0,1709.0,313,152,Des Rocques,
12,8.0,1709.0,314,153,Dopff,
12,8.0,1709.0,315,153,Goslinga,
12,8.0,1709.0,316,155,W. Hooft,
12,8.0,1709.0,317,155,Marlborough,
12,8.0,1709.0,318,155,Tilly,
12,8.0,1709.0,319,156,Tilly,
13,8.0,1709.0,320,156,Augustus II van Polen,
13,8.0,1709.0,321,156,Goes,
13,8.0,1709.0,322,156,Goes,
13,8.0,1709.0,323,156,Van Haersolte,
13,8.0,1709.0,324,157,Van Haersolte,
13,8.0,1709.0,325,157,Mollo,
13,8.0,1709.0,326,157,Sauniere de l'Hermitage,
13,8.0,1709.0,327,158,Sauniere de l'Hermitage,
13,8.0,1709.0,328,158,Selys,
13,8.0,1709.0,329,159,Sminia,
13,8.0,1709.0,330,159,Tullibardine,
14,8.0,1709.0,331,160,,Goslinga
14,8.0,1709.0,332,160,,Marlborough
14,8.0,1709.0,333,160,,Van Reede van Renswoude
14,8.0,1709.0,334,161,Govert Bidloo sr.,
14,8.0,1709.0,335,161,W. Hooft,
14,8.0,1709.0,336,162,Marlborough,
14,8.0,1709.0,337,162,A.T. de Mauregnault,
14,8.0,1709.0,338,162,Van Randwijck,
14,8.0,1709.0,339,162,Scott,
15,8.0,1709.0,340,163,F.N. Fagel,
15,8.0,1709.0,341,163,W. Hooft,
15,8.0,1709.0,342,163,Kien,
15,8.0,1709.0,343,164,Marlborough,
15,8.0,1709.0,344,164,Van Rechteren-Almelo,
15,8.0,1709.0,345,165,Tilly,
16,8.0,1709.0,346,166,,Torcy
16,8.0,1709.0,347,166,Albemarle,
16,8.0,1709.0,348,167,Ardes,
16,8.0,1709.0,349,167,Van Haersolte,
16,8.0,1709.0,350,168,W. Hooft,
16,8.0,1709.0,351,168,Marlborough,
16,8.0,1709.0,352,168,Mollo,
16,8.0,1709.0,353,168,E. Pesters,
16,8.0,1709.0,354,169,W.A. Pieterson,
16,8.0,1709.0,355,169,Sauniere de l'Hermitage,
16,8.0,1709.0,356,170,N. Sautijn,
16,8.0,1709.0,357,170,P.F. Vegelin van Claerbergen,
16,8.0,1709.0,358,171,Van Vrijbergen,
17,8.0,1709.0,359,171,,Goslinga
17,8.0,1709.0,360,172,,Marlborough
17,8.0,1709.0,361,172,,Van Randwijck
17,8.0,1709.0,362,172,Burgemeesters van Alkmaar,
17,8.0,1709.0,363,172,Goes,
17,8.0,1709.0,364,173,Goes,
17,8.0,1709.0,365,173,De Hochepied,
17,8.0,1709.0,366,175,Lintelo,
18,8.0,1709.0,367,176,Akersloot,
18,8.0,1709.0,368,176,Bergeyck,
18,8.0,1709.0,369,177,W. Hooft,
18,8.0,1709.0,370,178,Marlborough,
18,8.0,1709.0,371,178,Steenlack,
19,8.0,1709.0,372,178,Goslinga,
19,8.0,1709.0,373,179,W. Hooft,
19,8.0,1709.0,374,179,Van Reede van Renswoude,
20,8.0,1709.0,375,180,,Van Rechteren-Almelo
20,8.0,1709.0,376,180,W.H. Ardes,
20,8.0,1709.0,377,181,Goes,
20,8.0,1709.0,378,181,Burgemeesters van Haarlem,
20,8.0,1709.0,379,181,Van Haersolte,
20,8.0,1709.0,380,181,Van Haersolte,
20,8.0,1709.0,381,182,De Joncourt,
20,8.0,1709.0,382,182,De Lille,
20,8.0,1709.0,383,182,Lintelo,
20,8.0,1709.0,384,182,L. de Mean,
20,8.0,1709.0,385,183,Sauniere de l'Hermitage,
20,8.0,1709.0,386,184,Sminia,
20,8.0,1709.0,387,185,Van Vrijbergen,
21,8.0,1709.0,388,185,,Goslinga
21,8.0,1709.0,389,186,,Marlborough
21,8.0,1709.0,390,186,Van der Meer,
21,8.0,1709.0,391,188,Steenlack,
21,8.0,1709.0,392,189,Wansoule,
21,8.0,1709.0,393,189,Van Wassenaer-Obdam,
22,8.0,1709.0,394,190,Arigoni,
22,8.0,1709.0,395,190,Auvergne,
22,8.0,1709.0,396,190,W. Hooft,
22,8.0,1709.0,397,190,Van Lely,
22,8.0,1709.0,398,190,Marlborough,
22,8.0,1709.0,399,190,Van Reede van Renswoude,
22,8.0,1709.0,400,191,Tilly,
23,8.0,1709.0,401,191,Isabella Sophia Boreel,
23,8.0,1709.0,402,191,Sauniere de l'Hermitage,
23,8.0,1709.0,403,192,Torcy,
24,8.0,1709.0,404,194,,Goslinga
24,8.0,1709.0,405,194,,Marlborough
24,8.0,1709.0,406,194,Albemarle,
24,8.0,1709.0,407,195,Del Borgo,
24,8.0,1709.0,408,196,Von Edelsheim,
24,8.0,1709.0,409,196,Lintelo,
24,8.0,1709.0,410,197,Van Vlierden,
25,8.0,1709.0,411,198,Goslinga,
25,8.0,1709.0,412,199,W. Hooft,
25,8.0,1709.0,413,199,Van Rechteren-Almelo,
26,8.0,1709.0,414,200,Dalwig,
26,8.0,1709.0,415,200,Friedrich van Hessen-Kassel,
26,8.0,1709.0,416,200,Goes,
26,8.0,1709.0,417,201,Lamberg,
26,8.0,1709.0,418,201,Marlborough,
26,8.0,1709.0,419,201,Tilly,
27,8.0,1709.0,420,201,Goes,
27,8.0,1709.0,421,202,Van Haersolte,
27,8.0,1709.0,422,202,Van Haersolte,
27,8.0,1709.0,423,202,Lintelo,
27,8.0,1709.0,424,202,Sauniere de l'Hermitage,
28,8.0,1709.0,425,203,Steenlack,
29,8.0,1709.0,426,204,,Marlborough
29,8.0,1709.0,427,204,,Van Rechteren-Almelo
29,8.0,1709.0,428,205,Albemarle,
29,8.0,1709.0,429,206,W. Hooft,
30,8.0,1709.0,430,206,,Goslinga
30,8.0,1709.0,431,206,,W. Hooft
30,8.0,1709.0,432,207,,Van Reede van Renswoude
30,8.0,1709.0,433,207,,Van Vrijbergen
30,8.0,1709.0,434,208,Van Haersolte,
30,8.0,1709.0,435,208,Indiseraven,
30,8.0,1709.0,436,209,Sauniere de l'Hermitage,
30,8.0,1709.0,437,209,Schonenberg,
30,8.0,1709.0,438,211,Schonenberg,
31,8.0,1709.0,439,212,,Albemarle
31,8.0,1709.0,440,213,Caris,
31,8.0,1709.0,441,213,Colyer,
31,8.0,1709.0,442,215,B. van der Dussen,
31,8.0,1709.0,443,215,Goslinga,
31,8.0,1709.0,444,215,Goslinga,
31,8.0,1709.0,445,216,W. Hooft,
31,8.0,1709.0,446,216,Marlborough,
31,8.0,1709.0,447,216,Van der Meer,
31,8.0,1709.0,448,216,De Sossiondo,
1,9.0,1709.0,449,217,,B. van der Dussen
1,9.0,1709.0,450,217,Caze,
1,9.0,1709.0,451,218,Gockinga,
1,9.0,1709.0,452,219,A.T. de Mauregnault,
1,9.0,1709.0,453,219,Steenlack,
2,9.0,1709.0,454,219,Goslinga,
2,9.0,1709.0,455,220,W. Hooft,
2,9.0,1709.0,456,220,Marlborough,
2,9.0,1709.0,457,220,Reboulet,
2,9.0,1709.0,458,221,Van Reede van Renswoude,
2,9.0,1709.0,459,221,Van Vrijbergen,
3,9.0,1709.0,460,222,,Van Vrijbergen
3,9.0,1709.0,461,222,W.H. Ardes,
3,9.0,1709.0,462,223,Goes,
3,9.0,1709.0,463,223,Van Haersolte,
3,9.0,1709.0,464,223,J. van den Bosch,
3,9.0,1709.0,465,223,W. Hooft,
3,9.0,1709.0,466,224,W. Hooft,
3,9.0,1709.0,467,224,Sauniere de l'Hermitage,
4,9.0,1709.0,468,225,,Goslinga
4,9.0,1709.0,469,225,,W. Hooft
4,9.0,1709.0,470,225,,Marlborough
4,9.0,1709.0,471,225,,P.F. Vegelin van Claerbergen
4,9.0,1709.0,472,226,Goslinga,
4,9.0,1709.0,473,226,Hompesch,
4,9.0,1709.0,474,226,Marlborough,
4,9.0,1709.0,475,226,Van der Meer,
4,9.0,1709.0,476,228,Pfyffer,
5,9.0,1709.0,477,228,,Muyssart
5,9.0,1709.0,478,228,Albemarle,
5,9.0,1709.0,479,229,B. van der Dussen,
5,9.0,1709.0,480,229,W. Hooft,
5,9.0,1709.0,481,229,De Meulemeester,
5,9.0,1709.0,482,230,Van Rechteren-Almelo,
5,9.0,1709.0,483,231,Tilly,
5,9.0,1709.0,484,232,Van Vrijbergen,
6,9.0,1709.0,485,233,Van Haersolte,
6,9.0,1709.0,486,233,J. van den Bosch,
6,9.0,1709.0,487,233,Magdalena E. van Lowenstein-Wertheim-Rochefort,
6,9.0,1709.0,488,233,Sauniere de l'Hermitage,
7,9.0,1709.0,489,234,,Buys
7,9.0,1709.0,490,234,Albemarle,
7,9.0,1709.0,491,235,Chamberlen,
7,9.0,1709.0,492,236,Gersdorff,
7,9.0,1709.0,493,236,Goes,
7,9.0,1709.0,494,237,W. Hooft,
7,9.0,1709.0,495,237,Lintelo,
7,9.0,1709.0,496,237,Marlborough,
7,9.0,1709.0,497,238,P.F. Vegelin van Claerbergen,
8,9.0,1709.0,498,238,Amelisweerd,
8,9.0,1709.0,499,239,Bennelle,
8,9.0,1709.0,500,239,Steenlack,
9,9.0,1709.0,501,240,Buys,
9,9.0,1709.0,502,241,Van Vrijbergen,
9,9.0,1709.0,503,241,D. de Wildt,
10,9.0,1709.0,504,242,B. van der Dussen,
10,9.0,1709.0,505,242,Van Haersolte,
10,9.0,1709.0,506,242,Van Haersolte,
10,9.0,1709.0,507,242,J. van den Bosch,
10,9.0,1709.0,508,242,Sauniere de l'Hermitage,
11,9.0,1709.0,509,243,,Buys
11,9.0,1709.0,510,244,Dopff,
11,9.0,1709.0,511,244,Goslinga,
11,9.0,1709.0,512,244,W. Hooft,
11,9.0,1709.0,513,245,Marlborough,
11,9.0,1709.0,514,245,Van der Meer,
11,9.0,1709.0,515,246,Steenlack,
11,9.0,1709.0,516,246,Tilly,
12,9.0,1709.0,517,248,,B. van der Dussen
12,9.0,1709.0,518,248,Albemarle,
12,9.0,1709.0,519,249,F.N. Fagel,
12,9.0,1709.0,520,249,W. Hooft,
12,9.0,1709.0,521,249,Johan Willem Friso,
12,9.0,1709.0,522,250,J.W. van Pallandt,
13,9.0,1709.0,523,250,,Van Rechteren-Almelo
13,9.0,1709.0,524,251,W.H. Ardes,
13,9.0,1709.0,525,251,Goslinga,
13,9.0,1709.0,526,252,Van Haersolte,
13,9.0,1709.0,527,252,Van Haersolte,
13,9.0,1709.0,528,252,Sauniere de l'Hermitage,
13,9.0,1709.0,529,253,Sauniere de l'Hermitage,
13,9.0,1709.0,530,253,Schonenberg,
13,9.0,1709.0,531,253,Van Vrijbergen,
14,9.0,1709.0,532,255,,Buys
14,9.0,1709.0,533,256,,Dopff
14,9.0,1709.0,534,256,,Goslinga
14,9.0,1709.0,535,256,,Marlborough
14,9.0,1709.0,536,256,,Tilly
14,9.0,1709.0,537,257,Buys,
14,9.0,1709.0,538,257,Colyer,
14,9.0,1709.0,539,258,Dompre,
14,9.0,1709.0,540,259,B. van der Dussen,
14,9.0,1709.0,541,259,Furly,
14,9.0,1709.0,542,261,Goes,
14,9.0,1709.0,543,261,W. Hooft,
14,9.0,1709.0,544,262,Reboulet,
16,9.0,1709.0,545,262,Albemarle,
16,9.0,1709.0,546,262,Buys,
16,9.0,1709.0,547,263,Cardonnel,
16,9.0,1709.0,548,263,Friesheim,
16,9.0,1709.0,549,263,Goslinga,
16,9.0,1709.0,550,264,Hoeufft van Oyen,
16,9.0,1709.0,551,264,Johan Willem Friso,
16,9.0,1709.0,552,264,De Lille,
16,9.0,1709.0,553,264,Marlborough,
16,9.0,1709.0,554,265,Terson,
16,9.0,1709.0,555,265,Tilly,
16,9.0,1709.0,556,266,Versluys,
16,9.0,1709.0,557,267,Van Vrijbergen,
16,9.0,1709.0,558,267,Yvoy,
17,9.0,1709.0,559,268,Goes,
17,9.0,1709.0,560,268,Goslinga,
17,9.0,1709.0,561,269,Van Haersolte,
17,9.0,1709.0,562,269,J. van den Bosch,
17,9.0,1709.0,563,269,Lintelo,
17,9.0,1709.0,564,270,Portland,
17,9.0,1709.0,565,270,Sauniere de l'Hermitage,
17,9.0,1709.0,566,271,Sauniere de l'Hermitage,
18,9.0,1709.0,567,271,,Albemarle
18,9.0,1709.0,568,271,,Goslinga
18,9.0,1709.0,569,272,,Johan Willem Friso
18,9.0,1709.0,570,272,Caris,
18,8.0,1709.0,571,272,Goslinga,
18,9.0,1709.0,572,273,De Haze de Georgio,
18,9.0,1709.0,573,273,J. Wood,
19,9.0,1709.0,574,274,,Goslinga
19,9.0,1709.0,575,274,,Marlborough
19,9.0,1709.0,576,274,Cuper,
19,9.0,1709.0,577,275,Dalwig,
19,9.0,1709.0,578,275,Dopff,
19,9.0,1709.0,579,276,Goslinga,
19,9.0,1709.0,580,276,W. Hooft,
19,9.0,1709.0,581,276,Van Lely,
19,9.0,1709.0,582,276,Marlborough,
19,9.0,1709.0,583,277,Marlborough,
19,8.0,1709.0,584,277,R. Murray,
19,9.0,1709.0,585,277,Van Rechteren-Almelo,
19,9.0,1709.0,586,278,Tilly,
19,9.0,1709.0,587,278,Van Unckel,
19,9.0,1709.0,588,278,Van Vrijbergen,
20,9.0,1709.0,589,278,,Van Vrijbergen
20,9.0,1709.0,590,279,Friesheim,
20,9.0,1709.0,591,279,Guichart,
20,9.0,1709.0,592,280,Sauniere de l'Hermitage,
20,9.0,1709.0,593,280,Sauniere de l'Hermitage,
21,9.0,1709.0,594,281,,Goslinga
21,9.0,1709.0,595,281,,De Haze de Georgio
21,9.0,1709.0,596,282,,Marlborough
21,9.0,1709.0,597,282,Goes,
21,9.0,1709.0,598,282,Lintelo,
22,9.0,1709.0,599,283,Von Edelsheim,
22,9.0,1709.0,600,284,Gockinga,
22,9.0,1709.0,601,284,Van Heukelum,
22,9.0,1709.0,602,284,Steenlack,
22,9.0,1709.0,603,285,Steenlack,
23,9.0,1709.0,604,286,Goslinga,
23,9.0,1709.0,605,287,De Haze de Georgio,
23,9.0,1709.0,606,287,Hompesch,
23,9.0,1709.0,607,288,Johan Willem Friso,
23,9.0,1709.0,608,288,D. Lestevenon,
23,9.0,1709.0,609,289,Lewe van Aduard,
23,9.0,1709.0,610,289,Marlborough,
23,9.0,1709.0,611,289,Schonenberg,
23,9.0,1709.0,612,290,Schonenberg,
23,9.0,1709.0,613,290,Tilly,
23,9.0,1709.0,614,291,P.F. Vegelin van Claerbergen,
23,9.0,1709.0,615,292,Van Vrijbergen,
24,9.0,1709.0,616,292,A. van Citters,
24,9.0,1709.0,617,292,Goes,
24,9.0,1709.0,618,292,Van Haersolte,
24,9.0,1709.0,619,292,Van Haersolte,
24,9.0,1709.0,620,292,Sauniere de l'Hermitage,
24,9.0,1709.0,621,293,Sauniere de l'Hermitage,
25,9.0,1709.0,622,294,,Hompesch
25,9.0,1709.0,623,294,F. van Aerssen van Sommelsdijck,
25,9.0,1709.0,624,296,Jurieu,
25,9.0,1709.0,625,296,B. de Lange,
25,9.0,1709.0,626,297,Van der Meer,
25,9.0,1709.0,627,298,Steenlack,
25,9.0,1709.0,628,299,Westphalen,
26,9.0,1709.0,629,299,Albemarle,
26,9.0,1709.0,630,300,Van der Beke,
26,9.0,1709.0,631,300,Beringhen,
26,9.0,1709.0,632,300,Goslinga,
26,9.0,1709.0,633,300,W. Hooft,
26,9.0,1709.0,634,301,Marlborough,
26,9.0,1709.0,635,301,Sauniere de l'Hermitage,
26,9.0,1709.0,636,302,Tilly,
26,9.0,1709.0,637,302,Van Vrijbergen,
27,9.0,1709.0,638,303,,Portland
27,9.0,1709.0,639,303,,Torcy
27,9.0,1709.0,640,303,,Van Vrijbergen
27,9.0,1709.0,641,304,Buys,
27,9.0,1709.0,642,304,Van Haersolte,
27,9.0,1709.0,643,304,Lewe van Aduard,
27,9.0,1709.0,644,305,Portland,
27,9.0,1709.0,645,305,Sauniere de l'Hermitage,
27,9.0,1709.0,646,306,Sauniere de l'Hermitage,
28,9.0,1709.0,647,306,,Goslinga
28,9.0,1709.0,648,307,,Marlborough
28,9.0,1709.0,649,307,Goes,
28,9.0,1709.0,650,307,Lintelo,
28,9.0,1709.0,651,307,Van der Meer,
28,9.0,1709.0,652,308,H.W. Rumpf,
28,9.0,1709.0,653,308,Westphalen,
29,9.0,1709.0,654,308,De Meulemeester,
29,9.0,1709.0,655,310,Steenlack,
30,9.0,1709.0,656,311,Dohna-Ferrassieres,
30,9.0,1709.0,657,312,De Hochepied,
30,9.0,1709.0,658,313,Hompesch,
30,9.0,1709.0,659,314,I. van Hoornbeek,
30,9.0,1709.0,660,314,Marlborough,
30,9.0,1709.0,661,314,Marlborough,
30,9.0,1709.0,662,314,Tilly,
30,9.0,1709.0,663,315,Van Vrijbergen,
,9.0,1709.0,664,315,Philipp van Hessen-Philippsthal,
1,10.0,1709.0,665,316,,De Selys
1,10.0,1709.0,666,316,,Portland
1,10.0,1709.0,667,316,,Van Vrijbergen
1,10.0,1709.0,668,316,Da Cunha,
1,10.0,1709.0,669,317,Goes,
1,10.0,1709.0,670,317,Van Haersolte,
1,10.0,1709.0,671,317,Van Haersolte,
1,1.0,1709.0,672,317,Sauniere de l'Hermitage,
1,10.0,1709.0,673,318,Sauniere de l'Hermitage,
2,10.0,1709.0,674,318,,Marlborough
2,10.0,1709.0,675,319,Caris,
2,10.0,1709.0,676,319,Goslinga,
2,10.0,1709.0,677,319,Lintelo,
2,10.0,1709.0,678,320,La Sarraz,
2,10.0,1709.0,679,320,Steenlack,
3,10.0,1709.0,680,321,Albemarle,
3,10.0,1709.0,681,322,Buys,
3,10.0,1709.0,682,323,W. Hooft,
3,10.0,1709.0,683,323,R. Murray,
3,10.0,1709.0,684,324,Van Reede van Renswoude,
3,10.0,1709.0,685,324,Terson,
4,10.0,1709.0,686,324,,Gockinga
4,10.0,1709.0,687,325,Admiraliteit van Amsterdam,
4,10.0,1709.0,688,325,Albrecht Friedrich van Brandenburg,
4,10.0,1709.0,689,326,Palmquist,
4,10.0,1709.0,690,326,Sauniere de l'Hermitage,
4,10.0,1709.0,691,327,Sauniere de l'Hermitage,
4,10.0,1709.0,692,327,Sauniere de l'Hermitage,
4,10.0,1709.0,693,328,Van Vrijbergen,
5,10.0,1709.0,694,328,,Albemarle
5,10.0,1709.0,695,329,,Goslinga
5,10.0,1709.0,696,329,,P.F. Vegelin van Claerbergen
5,10.0,1709.0,697,329,Goes,
6,10.0,1709.0,698,331,Goslinga,
6,10.0,1709.0,699,331,Sparre,
7,10.0,1709.0,700,332,,Buys
7,10.0,1709.0,701,332,F.N. Fagel,
7,10.0,1709.0,702,333,Friedrich van Hessen-Kassel,
7,10.0,1709.0,703,333,Jurieu,
7,10.0,1709.0,704,334,M.J. von der Schulenburg,
7,10.0,1709.0,705,334,Tilly,
8,10.0,1709.0,706,335,Colyer,
8,10.0,1709.0,707,335,Goes,
8,10.0,1709.0,708,336,Lintelo,
8,10.0,1709.0,709,336,Van de Poel,
8,10.0,1709.0,710,336,Reboulet,
8,10.0,1709.0,711,337,Sauniere de l'Hermitage,
9,10.0,1709.0,712,338,,Goslinga
9,10.0,1709.0,713,338,,W. Hooft
9,10.0,1709.0,714,339,,Marlborough
9,10.0,1709.0,715,339,W.H. Ardes,
9,10.0,1709.0,716,339,Buys,
9,10.0,1709.0,717,339,Gockinga,
9,10.0,1709.0,718,340,Van der Meer,
9,10.0,1709.0,719,341,Steenlack,
9,10.0,1709.0,720,341,J. van Welderen,
10,10.0,1709.0,721,342,,Buys
10,10.0,1709.0,722,342,Albemarle,
10,10.0,1709.0,723,343,Bothmer,
10,10.0,1709.0,724,344,Colyear,
10,10.0,1709.0,725,344,G.H.H. van Drimborn,
10,10.0,1709.0,726,344,W. Hooft,
10,10.0,1709.0,727,344,Marlborough,
10,10.0,1709.0,728,344,Tilly,
10,10.0,1709.0,729,345,Van Vrijbergen,
11,10.0,1709.0,730,345,Van Arnhem,
11,10.0,1709.0,731,345,De Graves,
11,10.0,1709.0,732,345,Van Haersolte,
11,10.0,1709.0,733,346,Van Haersolte,
11,10.0,1709.0,734,346,Sauniere de l'Hermitage,
11,10.0,1709.0,735,347,De la Vallee,
12,10.0,1709.0,736,347,,Albemarle
12,10.0,1709.0,737,348,,Buys
12,10.0,1709.0,738,348,,Marlborough
12,10.0,1709.0,739,348,Fritsch en Boehm,
12,10.0,1709.0,740,348,Goes,
12,10.0,1709.0,741,349,Goslinga,
12,10.0,1709.0,742,350,Lintelo,
12,10.0,1709.0,743,351,Van der Meer,
12,10.0,1709.0,744,352,J. van Welderen,
13,10.0,1709.0,745,352,Buys,
13,10.0,1709.0,746,352,Van Eck van Panthaleon,
13,10.0,1709.0,747,352,Gockinga,
13,10.0,1709.0,748,353,Steenlack,
13,10.0,1709.0,749,354,P.F. Vegelin van Claerbergen,
14,10.0,1709.0,750,355,Chamberlen,
14,10.0,1709.0,751,356,Van Ghesel,
14,10.0,1709.0,752,357,Hoeufft van Oyen,
14,10.0,1709.0,753,357,W. Hooft,
14,10.0,1709.0,754,357,Marlborough,
14,10.0,1709.0,755,357,Van Reede van Renswoude,
14,10.0,1709.0,756,358,Schonenberg,
14,10.0,1709.0,757,358,Schonenberg,
14,10.0,1709.0,758,358,Tilly,
15,10.0,1709.0,759,359,Goes,
15,10.0,1709.0,760,359,Van Haersolte,
15,10.0,1709.0,761,359,Van Haersolte,
15,10.0,1709.0,762,359,Sauniere de l'Hermitage,
15,10.0,1709.0,763,360,Van Unckel,
15,10.0,1709.0,764,360,Van Vrijbergen,
16,10.0,1709.0,765,361,,Goslinga
16,10.0,1709.0,766,361,,Marlborough
16,10.0,1709.0,767,362,Albemarle,
16,10.0,1709.0,768,362,Van der Meer,
16,10.0,1709.0,769,363,Mollo,
16,10.0,1709.0,770,364,Steenlack,
17,10.0,1709.0,771,364,W. Hooft,
17,10.0,1709.0,772,365,Scharowitz,
18,10.0,1709.0,773,365,,Van Reede van Renswoude
18,10.0,1709.0,774,365,Van Haersolte,
18,10.0,1709.0,775,365,Marlborough,
18,10.0,1709.0,776,366,Sauniere de l'Hermitage,
18,10.0,1709.0,777,366,Sauniere de l'Hermitage,
18,10.0,1709.0,778,367,Sauniere de l'Hermitage,
18,10.0,1709.0,779,368,Van Vrijbergen,
19,10.0,1709.0,780,368,,Albemarle
19,10.0,1709.0,781,369,,J.M. von der Schulenburg
19,10.0,1709.0,782,369,,P.F. Vegelin van Claerbergen
19,10.0,1709.0,783,369,Goes,
19,10.0,1709.0,784,370,Lintelo,
19,10.0,1709.0,785,370,Van der Meer,
20,10.0,1709.0,786,370,Gockinga,
20,10.0,1709.0,787,371,Rakoczi,
20,10.0,1709.0,788,372,Steenlack,
20,10.0,1709.0,789,373,Du Vivier,
21,10.0,1709.0,790,373,Albemarle,
21,10.0,1709.0,791,374,Goslinga,
21,10.0,1709.0,792,374,W. Hooft,
21,10.0,1709.0,793,374,Johan Willem Friso,
21,10.0,1709.0,794,374,Maurits Lodewijk II van Nassau-La Lecq,
21,10.0,1709.0,795,375,Tilly,
22,10.0,1709.0,796,375,,Marlborough
22,10.0,1709.0,797,375,Dalwig,
22,10.0,1709.0,798,376,Goes,
22,10.0,1709.0,799,376,Van Haersolte,
22,10.0,1709.0,800,377,A.S. de Langen,
22,10.0,1709.0,801,377,De Lille,
22,10.0,1709.0,802,377,Lintelo,
22,10.0,1709.0,803,377,Marlborough,
22,10.0,1709.0,804,377,Sauniere de l'Hermitage,
22,10.0,1709.0,805,378,Sauniere de l'Hermitage,
22,10.0,1709.0,806,379,Sauniere de l'Hermitage,
22,10.0,1709.0,807,379,Van Vrijbergen,
23,10.0,1709.0,808,380,,P.F. Vegelin van Claerbergen
23,10.0,1709.0,809,380,Van der Meer,
23,10.0,1709.0,810,381,Steenlack,
24,10.0,1709.0,811,382,Dopff,
24,10.0,1709.0,812,382,W. Hooft,
24,10.0,1709.0,813,382,Yvoy,
25,10.0,1709.0,814,383,W.H. Ardes,
25,10.0,1709.0,815,383,Flotard,
25,10.0,1709.0,816,384,Sauniere de l'Hermitage,
25,10.0,1709.0,817,385,Sauniere de l'Hermitage,
25,10.0,1709.0,818,385,Van Vrijbergen,
26,10.0,1709.0,819,386,,Goslinga
26,10.0,1709.0,820,386,,Johan Willem Friso
26,10.0,1709.0,821,386,,Marlborough
26,10.0,1709.0,822,386,Albemarle,
26,10.0,1709.0,823,387,Goes,
26,10.0,1709.0,824,387,W. Hooft,
26,10.0,1709.0,825,387,Van der Meer,
26,10.0,1709.0,826,388,Van Rechteren-Almelo,
27,10.0,1709.0,827,388,,Albemarle
27,10.0,1709.0,828,389,W. Hooft,
27,10.0,1709.0,829,389,Steenlack,
28,10.0,1709.0,830,390,Steenlack,
28,10.0,1709.0,831,390,Tilly,
29,10.0,1709.0,832,390,Anton Gunther van Holstein-Beck,
29,10.0,1709.0,833,391,C. van Citters,
29,10.0,1709.0,834,391,Goes,
29,10.0,1709.0,835,391,Van Haersolte,
29,10.0,1709.0,836,391,Marlborough,
29,10.0,1709.0,837,391,Portland,
29,10.0,1709.0,838,392,Sauniere de l'Hermitage,
29,10.0,1709.0,839,392,Sauniere de l'Hermitage,
29,10.0,1709.0,840,393,Van Vrijbergen,
30,10.0,1709.0,841,393,Van den Bergh,
30,10.0,1709.0,842,393,Burgemeesters van Hoorn,
30,10.0,1709.0,843,394,Marlborough,
30,10.0,1709.0,844,394,Van der Meer,
31,10.0,1709.0,845,394,Buys,
31,10.0,1709.0,846,395,Goslinga,
31,10.0,1709.0,847,395,W. Hooft,
1,11.0,1709.0,848,396,,Steenlack
1,11.0,1709.0,849,396,Van Haersolte,
1,11.0,1709.0,850,396,Sauniere de l'Hermitage,
1,11.0,1709.0,851,397,Sauniere de l'Hermitage,
1,11.0,1709.0,852,397,Van Vrijbergen,
2,11.0,1709.0,853,398,,Buys
2,11.0,1709.0,854,398,,Van Rechteren-Almelo
2,11.0,1709.0,855,398,Goes,
2,11.0,1709.0,856,399,Van der Meer,
2,11.0,1709.0,857,399,Schonenberg,
3,11.0,1709.0,858,401,Delsuperche,
3,11.0,1709.0,859,401,Gersdorff,
3,11.0,1709.0,860,401,Sauniere de l'Hermitage,
3,11.0,1709.0,861,402,Sauniere de l'Hermitage,
4,11.0,1709.0,862,402,,Buys
4,11.0,1709.0,863,403,,Van der Meer
4,11.0,1709.0,864,404,F. van Aerssen van Sommelsdijck,
4,11.0,1709.0,865,405,Kerkeraad van Isenburg,
4,11.0,1709.0,866,405,P.F. Vegelin van Claerbergen,
5,11.0,1709.0,867,406,,Buys
5,11.0,1709.0,868,406,,Portland
5,11.0,1709.0,869,406,Buys,
5,11.0,1709.0,870,407,Goes,
5,11.0,1709.0,871,407,Van Haersolte,
5,11.0,1709.0,872,407,De Hochepied,
5,11.0,1709.0,873,407,Sauniere de l'Hermitage,
5,11.0,1709.0,874,408,Schmettau,
